id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1867742,8462284S00,"[596, 5]","[244, 2]",08:04:04,20260417,0.0,10823,"[12.5, 127.8, 127.4, 128.4, 128.4, 128.4, 127.4, 12.1, 792.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867741,82832W080PKENGEN,"[181, 1]","[156, 1]",08:03:59,20260417,0.0,None,"[27.5, 36.9, 38.8, 52.1, 61.7, 78.1, 98.0, 97.8, 87.1, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867740,8462284S00,"[595, 5]","[243, 2]",08:03:53,20260417,0.0,10823,"[12.3, 127.4, 128.2, 127.8, 128.1, 128.2, 128.1, 12.5, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867739,dailyTenken03,"[0, 0]","[1, 1]",08:03:47,20260417,0.0,None,[99.69656843537598],[],0.0,OK,,,Null,[]
1867738,8462284S00,"[594, 5]","[242, 2]",08:03:43,20260417,0.0,10823,"[12.2, 127.8, 127.8, 128.7, 128.4, 128.4, 127.3, 12.4, 792.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867737,82832W080PKENGEN,"[180, 1]","[155, 1]",08:03:40,20260417,0.0,None,"[27.5, 37.2, 38.4, 51.9, 61.5, 77.8, 97.8, 98.0, 86.6, 85.3, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867736,8462284S00,"[593, 5]","[241, 2]",08:03:33,20260417,0.0,10823,"[12.2, 127.3, 127.8, 128.4, 128.1, 128.1, 127.1, 11.7, 790.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867735,dailyTenken02,"[0, 0]","[1, 3]",08:03:29,20260417,0.0,None,[99.67532596791993],[],0.0,OK,,,Null,[]
1867734,82832W080PKENGEN,"[179, 1]","[154, 1]",08:03:21,20260417,0.0,None,"[27.6, 37.1, 38.7, 52.3, 61.7, 78.1, 98.1, 97.8, 87.1, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867733,dailyTenken01,"[0, 0]","[3, 26]",08:03:07,20260417,0.0,None,[99.93839805310058],[],0.0,OK,,,Null,[]
1867732,82832W080PKENGEN,"[178, 1]","[153, 1]",08:03:00,20260417,0.0,None,"[27.6, 36.9, 38.4, 52.6, 61.5, 78.0, 98.1, 97.8, 87.1, 84.9, 13.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867731,8462284S00,"[592, 5]","[240, 2]",08:02:39,20260417,0.0,10823,"[12.5, 127.0, 127.9, 127.8, 128.4, 128.1, 127.1, 12.3, 791.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867730,82832W080PKENGEN,"[177, 1]","[152, 1]",08:02:36,20260417,0.0,None,"[27.5, 36.9, 38.4, 51.9, 61.5, 78.0, 97.6, 98.3, 87.3, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867729,65820W030P,"[0, 0]","[0, 0]",08:02:32,20260417,0.0,10733,COUNTERRESET,COUNTERRESET,0.0,COUNTERRESET,COUNTERRESET,,,COUNTERRESET
1867728,8462284S00,"[591, 5]","[239, 2]",08:02:29,20260417,0.0,10823,"[12.3, 127.4, 127.9, 128.2, 128.1, 128.2, 127.4, 12.5, 792.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867727,8462284S00,"[590, 5]","[238, 2]",08:02:18,20260417,0.0,10823,"[12.5, 127.8, 127.8, 128.4, 128.4, 128.6, 127.8, 12.3, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867726,82832W080PKENGEN,"[176, 1]","[151, 1]",08:02:15,20260417,0.0,None,"[27.5, 37.1, 38.7, 52.3, 61.4, 77.7, 97.6, 97.8, 86.9, 84.4, 13.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867725,8462284S00,"[589, 5]","[237, 2]",08:02:08,20260417,0.0,10823,"[12.3, 127.6, 127.9, 128.6, 128.4, 128.7, 128.1, 12.9, 794.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867724,8462284S00,"[588, 5]","[236, 2]",08:01:58,20260417,0.0,10823,"[12.2, 127.9, 128.2, 128.0, 128.9, 128.4, 127.6, 13.0, 794.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867723,82832W080PKENGEN,"[175, 1]","[150, 1]",08:01:54,20260417,0.0,None,"[27.6, 36.9, 38.4, 52.4, 61.5, 78.6, 98.1, 97.8, 87.3, 84.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867722,8462284S00,"[587, 5]","[235, 2]",08:01:42,20260417,0.0,10823,"[12.3, 127.9, 127.8, 128.1, 128.1, 128.1, 127.4, 12.4, 792.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867721,8462284S00,"[586, 5]","[234, 2]",08:01:32,20260417,0.0,10823,"[12.5, 127.6, 127.9, 128.9, 128.1, 128.4, 127.5, 12.6, 793.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867720,82832W080PKENGEN,"[174, 1]","[149, 1]",08:01:21,20260417,0.0,None,"[27.6, 37.2, 38.5, 52.1, 61.7, 78.1, 98.1, 98.0, 87.1, 84.5, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867719,8462284S00,"[585, 5]","[233, 2]",08:01:19,20260417,0.0,10823,"[12.2, 127.4, 127.9, 128.2, 128.7, 128.6, 127.4, 12.7, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867718,8462284S00,"[584, 5]","[232, 2]",08:01:11,20260417,0.0,10823,"[12.9, 127.6, 127.8, 128.6, 128.1, 128.7, 127.8, 12.5, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867717,8462284S00,"[583, 5]","[231, 2]",08:01:01,20260417,0.0,10823,"[12.4, 127.1, 127.8, 128.1, 127.8, 128.4, 127.1, 12.6, 791.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867716,82832W080PKENGEN,"[173, 1]","[148, 1]",08:00:40,20260417,0.0,None,"[27.5, 37.2, 38.7, 52.1, 61.5, 78.0, 98.0, 97.6, 86.8, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867715,8462284S00,"[582, 5]","[230, 2]",08:00:18,20260417,0.0,10823,"[12.5, 128.3, 128.6, 128.6, 128.9, 128.2, 127.6, 12.6, 795.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867714,8462284S00,"[581, 5]","[229, 2]",08:00:12,20260417,0.0,10823,"[12.7, 127.3, 128.6, 127.0, 129.8, 128.1, 127.6, 12.6, 793.6]",None,0.0,NG,CLIP PITCH NG,7,00024533,"[1, 1, 1, 1, 0, 1, 1, 1, 1]"
1867713,82832W080PKENGEN,"[172, 1]","[147, 1]",08:00:11,20260417,0.0,None,"[27.3, 37.1, 38.4, 52.3, 61.4, 78.0, 98.0, 97.8, 86.8, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867712,8462284S00,"[581, 4]","[229, 1]",08:00:01,20260417,0.0,10823,"[12.1, 127.8, 127.6, 127.9, 128.9, 128.4, 127.1, 12.5, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867711,8462284S00,"[580, 4]","[228, 1]",07:59:51,20260417,0.0,10823,"[12.1, 127.6, 128.2, 127.9, 128.4, 128.4, 127.6, 12.2, 792.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867710,82832W080PKENGEN,"[171, 1]","[146, 1]",07:59:49,20260417,0.0,None,"[27.6, 36.9, 38.5, 52.6, 61.7, 78.0, 98.1, 98.1, 86.9, 84.7, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867709,8462284S00,"[579, 4]","[227, 1]",07:59:42,20260417,0.0,10823,"[11.9, 127.8, 127.9, 127.9, 128.4, 128.4, 127.1, 12.1, 791.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867708,8462284S00,"[578, 4]","[226, 1]",07:59:32,20260417,0.0,10823,"[12.8, 127.3, 128.1, 127.9, 128.6, 128.6, 127.6, 13.1, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867707,82832W080PKENGEN,"[170, 1]","[145, 1]",07:59:28,20260417,0.0,None,"[27.8, 36.8, 38.7, 52.1, 61.5, 78.3, 97.8, 97.6, 87.1, 84.9, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867706,8462284S00,"[577, 4]","[225, 1]",07:59:21,20260417,0.0,10823,"[12.1, 127.4, 128.2, 128.2, 128.6, 128.4, 127.6, 12.6, 793.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867705,8462284S00,"[576, 4]","[224, 1]",07:59:10,20260417,0.0,10823,"[12.5, 127.0, 128.8, 127.6, 128.3, 128.1, 127.4, 12.3, 792.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867704,82832W080PKENGEN,"[169, 1]","[144, 1]",07:59:03,20260417,0.0,None,"[27.3, 37.4, 38.5, 52.4, 61.5, 78.1, 98.0, 98.0, 86.8, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867703,8462284S00,"[575, 4]","[223, 1]",07:59:00,20260417,0.0,10823,"[12.4, 127.0, 127.8, 127.6, 128.1, 127.8, 126.6, 12.1, 789.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867702,8462284S00,"[574, 4]","[222, 1]",07:58:47,20260417,0.0,10823,"[12.7, 127.1, 127.8, 127.9, 128.6, 128.1, 127.0, 12.4, 791.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867701,8462284S00,"[573, 4]","[221, 1]",07:58:37,20260417,0.0,10823,"[11.8, 127.9, 127.9, 128.1, 128.1, 128.1, 127.1, 12.2, 791.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867700,82832W080PKENGEN,"[168, 1]","[143, 1]",07:58:33,20260417,0.0,None,"[27.5, 36.9, 38.7, 52.3, 61.7, 78.3, 98.1, 98.3, 86.8, 84.9, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867699,8462284S00,"[572, 4]","[220, 1]",07:58:01,20260417,0.0,10823,"[12.0, 127.8, 127.9, 128.6, 128.4, 127.9, 127.4, 12.0, 792.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867698,82832W080PKENGEN,"[167, 1]","[142, 1]",07:57:59,20260417,0.0,None,"[27.6, 36.9, 38.5, 52.3, 61.5, 78.1, 97.6, 97.8, 86.9, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867697,8462284S00,"[571, 4]","[219, 1]",07:57:51,20260417,0.0,10823,"[12.4, 127.1, 127.9, 127.9, 128.2, 128.2, 127.1, 12.4, 791.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867696,8462284S00,"[570, 4]","[218, 1]",07:57:41,20260417,0.0,10823,"[12.2, 127.6, 127.8, 127.9, 128.1, 128.1, 127.1, 13.1, 791.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867695,82832W080PKENGEN,"[166, 1]","[141, 1]",07:57:38,20260417,0.0,None,"[27.6, 37.1, 38.4, 52.4, 61.2, 78.0, 98.0, 98.1, 86.8, 85.2, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867694,8462284S00,"[569, 4]","[217, 1]",07:57:17,20260417,0.0,10823,"[12.4, 127.3, 127.9, 128.4, 128.6, 128.4, 126.8, 12.5, 792.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867693,8462284S00,"[568, 4]","[216, 1]",07:57:07,20260417,0.0,10823,"[11.9, 127.3, 127.9, 128.6, 128.4, 128.4, 127.3, 12.7, 792.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867692,8462284S00,"[567, 4]","[215, 1]",07:56:59,20260417,0.0,10823,"[12.0, 127.6, 127.9, 128.1, 128.6, 128.7, 127.3, 12.2, 792.4]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867691,8462284S00,"[566, 4]","[214, 1]",07:56:51,20260417,0.0,10823,"[11.9, 127.8, 127.6, 127.6, 128.9, 127.9, 127.1, 12.6, 791.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867690,82832W080PKENGEN,"[165, 1]","[140, 1]",07:56:49,20260417,0.0,None,"[27.5, 36.9, 38.5, 52.1, 61.7, 77.5, 98.1, 98.0, 87.1, 84.7, 13.4]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867689,8462284S00,"[565, 4]","[213, 1]",07:56:37,20260417,0.0,10823,"[12.3, 127.4, 127.8, 128.2, 128.4, 128.7, 127.3, 12.7, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867688,82832W080PKENGEN,"[164, 1]","[139, 1]",07:56:27,20260417,0.0,None,"[27.2, 37.1, 38.7, 52.1, 61.2, 78.0, 97.8, 98.0, 87.3, 85.0, 13.5]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867687,8462284S00,"[564, 4]","[212, 1]",07:56:27,20260417,0.0,10823,"[12.2, 127.6, 128.1, 128.3, 128.2, 128.6, 127.1, 12.5, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867686,8462284S00,"[563, 4]","[211, 1]",07:56:15,20260417,0.0,10823,"[12.0, 127.6, 128.1, 128.2, 128.2, 128.7, 127.1, 12.7, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867685,82832W080PKENGEN,"[163, 1]","[138, 1]",07:56:03,20260417,0.0,None,"[27.5, 37.2, 38.2, 52.1, 61.5, 78.1, 98.0, 97.8, 87.1, 84.9, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867684,8462284S00,"[562, 4]","[210, 1]",07:55:47,20260417,0.0,10823,"[12.5, 127.6, 128.1, 127.6, 128.9, 128.2, 127.4, 12.9, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867683,82832W080PKENGEN,"[162, 1]","[137, 1]",07:55:41,20260417,0.0,None,"[27.3, 37.1, 38.7, 52.6, 61.5, 78.3, 98.0, 98.1, 87.1, 85.0, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867682,8462284S00,"[561, 4]","[209, 1]",07:55:35,20260417,0.0,10823,"[12.2, 127.6, 128.1, 128.6, 128.2, 128.7, 127.3, 12.2, 792.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867681,8462284S00,"[560, 4]","[208, 1]",07:55:25,20260417,0.0,10823,"[12.7, 127.3, 127.9, 128.7, 128.4, 128.7, 127.3, 12.5, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867680,82832W080PKENGEN,"[161, 1]","[136, 1]",07:55:23,20260417,0.0,None,"[27.8, 37.2, 38.8, 52.1, 61.5, 77.7, 98.0, 98.0, 86.8, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867679,8462284S00,"[559, 4]","[207, 1]",07:55:15,20260417,0.0,10823,"[12.4, 127.6, 127.9, 128.2, 128.4, 128.6, 127.3, 12.6, 793.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867678,8462284S00,"[558, 4]","[206, 1]",07:55:06,20260417,0.0,10823,"[11.9, 128.1, 127.8, 128.4, 128.1, 128.4, 127.3, 12.3, 792.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867677,82832W080PKENGEN,"[160, 1]","[135, 1]",07:55:05,20260417,0.0,None,"[27.6, 37.1, 38.8, 52.3, 61.7, 77.8, 97.8, 97.8, 86.9, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867676,8462284S00,"[557, 4]","[205, 1]",07:54:59,20260417,0.0,10823,"[12.6, 127.4, 127.8, 128.7, 128.2, 128.2, 127.3, 12.3, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867675,8462284S00,"[556, 4]","[204, 1]",07:54:50,20260417,0.0,10823,"[12.0, 127.6, 127.9, 128.1, 128.2, 128.4, 127.3, 12.4, 791.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867674,82832W080PKENGEN,"[159, 1]","[134, 1]",07:54:45,20260417,0.0,None,"[27.5, 37.1, 38.5, 51.9, 61.8, 78.1, 97.8, 97.8, 86.6, 85.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867673,8462284S00,"[555, 4]","[203, 1]",07:54:41,20260417,0.0,10823,"[12.4, 128.1, 128.0, 128.4, 128.6, 128.4, 127.1, 12.7, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867672,8462284S00,"[554, 4]","[202, 1]",07:54:31,20260417,0.0,10823,"[12.5, 127.4, 128.4, 128.9, 128.2, 128.2, 127.8, 12.4, 793.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867671,82832W080PKENGEN,"[158, 1]","[133, 1]",07:54:25,20260417,0.0,None,"[27.5, 36.9, 38.5, 52.1, 61.5, 77.8, 98.0, 98.1, 87.1, 85.0, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867670,8462284S00,"[553, 4]","[201, 1]",07:54:19,20260417,0.0,10823,"[12.5, 127.8, 127.6, 128.4, 128.1, 128.4, 127.6, 12.4, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867669,82832W080PKENGEN,"[157, 1]","[132, 1]",07:54:02,20260417,0.0,None,"[27.3, 37.1, 38.7, 52.1, 61.7, 78.0, 98.0, 97.6, 87.3, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867668,8462284S00,"[552, 4]","[200, 1]",07:53:42,20260417,0.0,10823,"[11.8, 127.4, 127.8, 128.6, 128.4, 128.2, 127.3, 13.2, 792.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867667,82832W080PKENGEN,"[156, 1]","[131, 1]",07:53:39,20260417,0.0,None,"[27.6, 36.8, 38.2, 52.1, 61.5, 78.1, 97.5, 97.6, 86.6, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867666,8462284S00,"[551, 4]","[199, 1]",07:53:34,20260417,0.0,10823,"[12.6, 127.3, 127.9, 128.6, 128.1, 128.4, 127.3, 12.1, 792.2]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867665,8462284S00,"[550, 4]","[198, 1]",07:53:25,20260417,0.0,10823,"[12.5, 127.6, 127.9, 128.1, 128.4, 128.7, 127.8, 12.5, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867664,8462284S00,"[549, 4]","[197, 1]",07:53:14,20260417,0.0,10823,"[12.4, 128.1, 127.6, 127.9, 128.2, 128.4, 127.9, 12.2, 792.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867663,8462284S00,"[548, 4]","[196, 1]",07:53:05,20260417,0.0,10823,"[12.2, 127.9, 127.9, 128.1, 128.1, 128.6, 127.9, 12.7, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867662,82832W080PKENGEN,"[155, 1]","[130, 1]",07:52:58,20260417,0.0,None,"[27.3, 36.8, 38.4, 52.4, 61.4, 77.8, 97.5, 97.8, 86.8, 84.9, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867661,8462284S00,"[547, 4]","[195, 1]",07:52:53,20260417,0.0,10823,"[12.3, 127.4, 127.8, 128.2, 128.4, 128.6, 127.4, 12.3, 792.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867660,8462284S00,"[546, 4]","[194, 1]",07:52:43,20260417,0.0,10823,"[12.6, 127.1, 128.2, 128.4, 128.2, 128.7, 127.3, 12.4, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867659,8462284S00,"[545, 4]","[193, 1]",07:52:34,20260417,0.0,10823,"[12.3, 127.3, 127.9, 127.6, 128.4, 128.4, 127.0, 12.3, 791.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867658,82832W080PKENGEN,"[154, 1]","[129, 1]",07:52:31,20260417,0.0,None,"[27.6, 36.9, 38.4, 52.4, 61.2, 78.3, 97.8, 98.1, 87.1, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867657,8462284S00,"[544, 4]","[192, 1]",07:52:23,20260417,0.0,10823,"[12.3, 127.3, 127.9, 128.2, 128.1, 128.1, 127.6, 12.4, 791.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867656,8462284S00,"[543, 4]","[191, 1]",07:52:13,20260417,0.0,10823,"[12.5, 127.3, 127.8, 128.4, 128.2, 128.4, 127.1, 12.5, 792.1]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867655,82832W080PKENGEN,"[153, 1]","[128, 1]",07:51:53,20260417,0.0,None,"[27.6, 37.2, 38.2, 52.1, 61.4, 78.1, 98.0, 98.1, 86.8, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867654,8462284S00,"[542, 4]","[190, 1]",07:51:40,20260417,0.0,10823,"[12.3, 127.6, 127.9, 128.4, 128.7, 128.6, 127.4, 12.6, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867653,82832W080PKENGEN,"[152, 1]","[127, 1]",07:51:33,20260417,0.0,None,"[27.6, 36.8, 38.4, 52.1, 61.8, 78.0, 97.8, 98.0, 86.9, 85.0, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867652,8462284S00,"[541, 4]","[189, 1]",07:51:30,20260417,0.0,10823,"[12.9, 127.0, 127.9, 127.9, 128.6, 128.4, 128.2, 12.9, 793.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867651,8462284S00,"[540, 4]","[188, 1]",07:51:19,20260417,0.0,10823,"[13.2, 127.5, 128.1, 128.1, 128.4, 128.9, 127.1, 12.5, 793.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867650,8462284S00,"[539, 4]","[187, 1]",07:51:04,20260417,0.0,10823,"[12.3, 127.3, 127.8, 127.1, 129.2, 128.4, 127.1, 12.7, 791.8]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867649,8462284S00,"[538, 4]","[186, 1]",07:50:55,20260417,0.0,10823,"[12.4, 127.6, 128.2, 128.0, 128.9, 128.4, 127.3, 12.3, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867648,82832W080PKENGEN,"[151, 1]","[126, 1]",07:50:50,20260417,0.0,None,"[27.6, 36.8, 38.5, 51.9, 61.5, 78.3, 97.6, 98.0, 86.8, 84.7, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867647,8462284S00,"[537, 4]","[185, 1]",07:50:46,20260417,0.0,10823,"[12.2, 127.8, 128.1, 127.8, 128.7, 128.2, 127.4, 12.8, 793.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867646,8462284S00,"[536, 4]","[184, 1]",07:50:36,20260417,0.0,10823,"[11.6, 127.6, 127.4, 127.8, 128.6, 128.2, 127.3, 12.5, 790.9]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867645,82832W080PKENGEN,"[150, 1]","[125, 1]",07:50:18,20260417,0.0,None,"[27.6, 36.9, 38.4, 52.1, 61.2, 78.0, 97.6, 98.0, 86.6, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1867644,8462284S00,"[535, 4]","[183, 1]",07:50:09,20260417,0.0,10823,"[12.5, 127.4, 128.4, 128.2, 128.4, 128.2, 128.0, 12.1, 793.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
